TIME,I131,I132,I133,I134,I135,KR83M,KR85M,KR85,KR87,KR88,XE131M,XE133M,XE133,XE135M,XE135,XE138,CO58,CO60,RB86,SR89,SR90,Y90,Y91,ZR95,NB95,MO99,TC99M,RU103,RU106,SB127,TE127,TE127M,TE129,TE129M,TE132,CS134,CS136,CS137,BA140,LA140,CE141,CE144,PR143,ND147,NP239,PU238,PU239,PU240,PU241,AM241,CM242,CM244,Pad_Col_0,Pad_Col_1,Pad_Col_2,Pad_Col_3,Pad_Col_4,Pad_Col_5,Pad_Col_6,Pad_Col_7,Pad_Col_8,Pad_Col_9,Pad_Col_10,Pad_Col_11,Pad_Col_12,Pad_Col_13,Pad_Col_14,Pad_Col_15,Pad_Col_16,Pad_Col_17,Pad_Col_18,Pad_Col_19,Pad_Col_20,Pad_Col_21,Pad_Col_22,Pad_Col_23,Pad_Col_24,Pad_Col_25,Pad_Col_26,Pad_Col_27,Pad_Col_28,Pad_Col_29,Pad_Col_30,Pad_Col_31,Pad_Col_32,Pad_Col_33,Pad_Col_34,Pad_Col_35,Pad_Col_36,Pad_Col_37,Pad_Col_38,Pad_Col_39,Pad_Col_40,Pad_Col_41,Pad_Col_42,Pad_Col_43
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.001938752830028534,0.0023205524776130915,0.0031100469641387463,0.0004848137905355543,0.001755830948241055,0.0005075204535387456,0.022054707631468773,0.018750376999378204,0.000519073917530477,0.2866961658000946,0.0007952883606776595,0.018756413832306862,0.28686293959617615,0.000518518325407058,0.0007985883275978267,0.0007281272555701435,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,1.015684758520763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
